date,riskless
31/01/1951,1.35
28/02/1951,1.36
30/03/1951,1.5
30/04/1951,1.44
31/05/1951,1.55
29/06/1951,1.53
31/07/1951,1.57
31/08/1951,1.62
28/09/1951,1.63
31/10/1951,1.54
30/11/1951,1.58
31/12/1951,1.88
31/01/1952,1.49
29/02/1952,1.55
31/03/1952,1.5
30/04/1952,1.59
30/05/1952,1.7
30/06/1952,1.74
31/07/1952,1.84
29/08/1952,1.87
30/09/1952,1.6
31/10/1952,1.75
28/11/1952,1.93
31/12/1952,2.22
30/01/1953,1.92
27/02/1953,2.07
31/03/1953,1.97
30/04/1953,2.25
29/05/1953,2.14
30/06/1953,1.89
31/07/1953,2.11
31/08/1953,1.98
30/09/1953,1.63
30/10/1953,1.27
30/11/1953,1.5
31/12/1953,1.48
29/01/1954,1.02
26/02/1954,1
31/03/1954,1.03
30/04/1954,0.81
31/05/1954,0.72
30/06/1954,0.64
30/07/1954,0.79
31/08/1954,1.05
30/09/1954,0.99
29/10/1954,1
30/11/1954,1.01
31/12/1954,1.02
31/01/1955,1.12
28/02/1955,1.37
31/03/1955,1.41
29/04/1955,1.59
31/05/1955,1.39
30/06/1955,1.47
29/07/1955,1.75
31/08/1955,2.09
30/09/1955,2.15
31/10/1955,2.15
30/11/1955,2.44
30/12/1955,2.5
31/01/1956,2.32
29/02/1956,2.3
30/03/1956,2.3
30/04/1956,2.69
31/05/1956,2.57
29/06/1956,2.42
31/07/1956,2.3
31/08/1956,2.66
28/09/1956,2.91
31/10/1956,2.86
30/11/1956,3.04
31/12/1956,3.22
31/01/1957,3.12
28/02/1957,3.28
29/03/1957,2.96
30/04/1957,3.01
31/05/1957,3.31
28/06/1957,3.22
31/07/1957,3.38
30/08/1957,3.5
30/09/1957,3.46
31/10/1957,3.6
29/11/1957,3.14
31/12/1957,2.75
31/01/1958,1.55
28/02/1958,1.27
31/03/1958,1.1
30/04/1958,1.2
30/05/1958,0.58
30/06/1958,0.75
31/07/1958,0.91
29/08/1958,2.33
30/09/1958,2.7
31/10/1958,2.55
28/11/1958,2.78
31/12/1958,2.68
30/01/1959,2.64
27/02/1959,2.76
31/03/1959,2.78
30/04/1959,2.85
29/05/1959,3.08
30/06/1959,3.14
31/07/1959,3
31/08/1959,3.88
30/09/1959,4.1
30/10/1959,4
30/11/1959,4.44
31/12/1959,4.4
29/01/1960,3.99
29/02/1960,4.19
31/03/1960,3.02
29/04/1960,3.04
31/05/1960,3.12
30/06/1960,2.19
29/07/1960,2.19
31/08/1960,2.57
30/09/1960,2.3
31/10/1960,2.12
30/11/1960,2.4
30/12/1960,2.2
31/01/1961,2.28
28/02/1961,2.58
31/03/1961,2.42
28/04/1961,2.27
31/05/1961,2.34
30/06/1961,2.27
31/07/1961,2.26
31/08/1961,2.35
29/09/1961,2.23
31/10/1961,2.28
30/11/1961,2.55
29/12/1961,2.67
31/01/1962,2.73
28/02/1962,2.71
30/03/1962,2.75
30/04/1962,2.74
31/05/1962,2.7
29/06/1962,2.9
31/07/1962,2.86
31/08/1962,2.81
28/09/1962,2.74
31/10/1962,2.72
30/11/1962,2.86
31/12/1962,2.92
31/01/1963,2.93
28/02/1963,2.9
29/03/1963,2.91
30/04/1963,2.9
31/05/1963,3
28/06/1963,2.99
31/07/1963,3.27
30/08/1963,3.39
30/09/1963,3.37
31/10/1963,3.48
29/11/1963,3.5
31/12/1963,3.51
31/01/1964,3.5
28/02/1964,3.6
31/03/1964,3.51
30/04/1964,3.45
29/05/1964,3.47
30/06/1964,3.47
31/07/1964,3.47
31/08/1964,3.5
30/09/1964,3.55
30/10/1964,3.55
30/11/1964,3.84
31/12/1964,3.82
29/01/1965,3.87
26/02/1965,3.99
31/03/1965,3.93
30/04/1965,3.91
31/05/1965,3.87
30/06/1965,3.81
30/07/1965,3.81
31/08/1965,3.9
30/09/1965,4.02
29/10/1965,4.06
30/11/1965,4.13
31/12/1965,4.49
31/01/1966,4.63
28/02/1966,4.64
31/03/1966,4.52
29/04/1966,4.65
31/05/1966,4.64
30/06/1966,4.58
29/07/1966,4.77
31/08/1966,5.06
30/09/1966,5.34
31/10/1966,5.22
30/11/1966,5.16
30/12/1966,4.81
31/01/1967,4.51
28/02/1967,4.54
31/03/1967,4.01
28/04/1967,3.73
31/05/1967,3.46
